contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
b2vft81kyjurzbmekvgrqwr64,Hobro,2651012967,17,15,1,0,58,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,82.0,23.8,2024-02-25T14:06:39.231,2024-02-25T15:06:43,1.0,"{""id"": 4833268161, ""qualifierId"": 321, ""value"": ""0.038188815116882324""}",4833268161,321,0.038188815116882324,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2651013847,23,15,1,1,37,A. Jakobsen,hm7w2b4a6j0q3bprq118r5uy,1,74.6,55.7,2024-02-25T14:07:18.697,2024-02-25T14:08:45,1.0,"{""id"": 4833275139, ""qualifierId"": 321, ""value"": ""0.026106595993041992""}",4833275139,321,0.026106595993041992,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2651016953,36,14,1,3,48,M. Freundlich,cuufy3ioo1kio56er2cfn0mqc,1,88.5,50.0,2024-02-25T14:09:29.723,2024-02-25T14:10:47,NaN,"{""id"": 4833290187, ""qualifierId"": 321, ""value"": ""0.7884""}",4833290187,321,0.7884,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Post,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2651020349,70,15,1,6,11,E. Simonsen,45ssaw51hm80y1tfalyesap9m,1,91.4,63.0,2024-02-25T14:11:52.371,2024-02-25T14:13:02,1.0,"{""id"": 4833307475, ""qualifierId"": 321, ""value"": ""0.07003622502088547""}",4833307475,321,0.07003622502088547,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2651026457,127,15,1,10,24,C. Gammelgaard,1hbucfyn2l3bxcw5r4zcb1dlg,1,84.7,52.4,2024-02-25T14:16:05.482,2024-02-25T14:23:20,1.0,"{""id"": 4833383235, ""qualifierId"": 321, ""value"": ""0.058087851852178574""}",4833383235,321,0.058087851852178574,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2651029965,149,15,1,12,46,C. Gammelgaard,1hbucfyn2l3bxcw5r4zcb1dlg,1,89.5,34.2,2024-02-25T14:18:27.152,2024-02-25T14:19:44,1.0,"{""id"": 4833359369, ""qualifierId"": 321, ""value"": ""0.12614141404628754""}",4833359369,321,0.12614141404628754,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2651036725,208,13,1,18,13,C. Gammelgaard,1hbucfyn2l3bxcw5r4zcb1dlg,1,89.6,37.3,2024-02-25T14:23:53.901,2024-02-25T15:06:37,1.0,"{""id"": 4833398425, ""qualifierId"": 321, ""value"": ""0.10128084570169449""}",4833398425,321,0.10128084570169449,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2651038171,218,15,1,19,44,C. Gammelgaard,1hbucfyn2l3bxcw5r4zcb1dlg,1,72.1,34.8,2024-02-25T14:25:25.486,2024-02-25T14:27:32,NaN,"{""id"": 4833402919, ""qualifierId"": 321, ""value"": ""0.032737795263528824""}",4833402919,321,0.032737795263528824,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2651047399,236,15,1,29,21,L. Klitten,ea2x4o6ufsqoz2zz7tqcnvo16,1,91.0,70.7,2024-02-25T14:35:02.716,2024-02-25T14:38:33,1.0,"{""id"": 4833468493, ""qualifierId"": 321, ""value"": ""0.04482768848538399""}",4833468493,321,0.04482768848538399,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2651039677,240,15,1,21,20,J. Juelsgård,ei3xmwfz8dah5e4lcbu4w98t1,1,71.0,60.0,2024-02-25T14:27:01.440,2024-02-25T14:29:08,1.0,"{""id"": 4833416323, ""qualifierId"": 321, ""value"": ""0.014168829657137394""}",4833416323,321,0.014168829657137394,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Attempt Saved,Expected Goals
