contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,qualifier,assist,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
9p2s410bvc59jz238ugicc3fn,Næstved,2669093623,45,13,1,3,49,L. Bust,6gmm4awyvlf9p7jr9dvnmp0tm,1,85.2,51.5,2024-04-07T11:05:59.249,2024-04-10T10:29:52,"{""id"": 4930811061, ""qualifierId"": 321, ""value"": ""0.07087508589029312""}",NaN,4930811061,321,0.07087508589029312,52ueogvhgs6mzd8fc3oypfh90,Næstved vs HB Køge,2024-04-07,Miss,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2669095677,52,13,1,7,44,C. Jensen,74m58jsznzu8l89b8h7rkh1bd,1,89.0,18.4,2024-04-07T11:09:54.543,2024-04-10T10:29:35,"{""id"": 4930828001, ""qualifierId"": 321, ""value"": ""0.19602170586585999""}",1.0,4930828001,321,0.19602170586585999,52ueogvhgs6mzd8fc3oypfh90,Næstved vs HB Køge,2024-04-07,Miss,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2669101583,136,15,1,16,56,M. Jensen,619s1phj5bkgkug3aszc1y9cl,1,77.7,44.0,2024-04-07T11:19:06.560,2024-04-10T10:29:36,"{""id"": 4930851715, ""qualifierId"": 321, ""value"": ""0.03030150942504406""}",1.0,4930851715,321,0.03030150942504406,52ueogvhgs6mzd8fc3oypfh90,Næstved vs HB Køge,2024-04-07,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2669099003,145,13,1,12,55,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,90.1,44.4,2024-04-07T11:15:05.205,2024-04-10T10:29:37,"{""id"": 4930839385, ""qualifierId"": 321, ""value"": ""0.054473161697387695""}",1.0,4930839385,321,0.054473161697387695,52ueogvhgs6mzd8fc3oypfh90,Næstved vs HB Køge,2024-04-07,Miss,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2669104731,174,16,1,23,5,C. Jensen,74m58jsznzu8l89b8h7rkh1bd,1,88.1,40.5,2024-04-07T11:25:15.238,2024-04-07T11:26:54,"{""id"": 4930867969, ""qualifierId"": 321, ""value"": ""0.0700247660279274""}",1.0,4930867969,321,0.0700247660279274,52ueogvhgs6mzd8fc3oypfh90,Næstved vs HB Køge,2024-04-07,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2669103629,226,13,1,20,23,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,96.1,60.1,2024-04-07T11:22:32.932,2024-04-10T10:29:34,"{""id"": 4930865573, ""qualifierId"": 321, ""value"": ""0.07015322893857956""}",1.0,4930865573,321,0.07015322893857956,52ueogvhgs6mzd8fc3oypfh90,Næstved vs HB Køge,2024-04-07,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2669104249,248,13,1,22,4,F. Christensen,86elyas9hffkzucaq158gfnit,1,78.2,34.6,2024-04-07T11:24:13.926,2024-04-10T10:29:39,"{""id"": 4930864869, ""qualifierId"": 321, ""value"": ""0.03925769031047821""}",1.0,4930864869,321,0.03925769031047821,52ueogvhgs6mzd8fc3oypfh90,Næstved vs HB Køge,2024-04-07,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2669105587,269,13,1,24,58,F. Christensen,86elyas9hffkzucaq158gfnit,1,89.2,63.6,2024-04-07T11:27:08.364,2024-04-10T11:29:34,"{""id"": 4930871655, ""qualifierId"": 321, ""value"": ""0.022821689024567604""}",1.0,4930871655,321,0.022821689024567604,52ueogvhgs6mzd8fc3oypfh90,Næstved vs HB Køge,2024-04-07,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2669107487,303,13,1,28,41,K. Ayer,5lcd3t0so5nozfdfw9zuri63u,1,91.5,55.2,2024-04-07T11:30:51.287,2024-04-10T11:29:36,"{""id"": 4930882037, ""qualifierId"": 321, ""value"": ""0.2566877007484436""}",1.0,4930882037,321,0.2566877007484436,52ueogvhgs6mzd8fc3oypfh90,Næstved vs HB Køge,2024-04-07,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2669108637,320,16,1,30,12,F. Christensen,86elyas9hffkzucaq158gfnit,1,91.4,50.1,2024-04-07T11:32:22.216,2024-04-10T11:29:37,"{""id"": 4930887635, ""qualifierId"": 321, ""value"": ""0.356979101896286""}",1.0,4930887635,321,0.356979101896286,52ueogvhgs6mzd8fc3oypfh90,Næstved vs HB Køge,2024-04-07,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2669112237,342,13,1,34,43,J. Christiansen,2nhzk67r9ib0mumm20bpgxlux,1,86.1,50.1,2024-04-07T11:36:53.470,2024-04-10T11:29:31,"{""id"": 4930904541, ""qualifierId"": 321, ""value"": ""0.06828133016824722""}",NaN,4930904541,321,0.06828133016824722,52ueogvhgs6mzd8fc3oypfh90,Næstved vs HB Køge,2024-04-07,Miss,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2669144741,367,15,2,45,49,E. Semovski,8qzac8nxm8nxbckdaisnooutw,1,88.4,51.9,2024-04-07T12:12:49.202,2024-04-10T12:30:09,"{""id"": 4931064237, ""qualifierId"": 321, ""value"": ""0.10342255234718323""}",1.0,4931064237,321,0.10342255234718323,52ueogvhgs6mzd8fc3oypfh90,Næstved vs HB Køge,2024-04-07,Attempt Saved,Expected Goals
